,episode,step,action,reward
2832,3,833,"0,6,7,6,4",-1
2833,3,834,"7,4,6,3,5",-1
2834,3,835,"3,4,3,2,4",0
2835,3,836,"3,1,3,3,4",1
2836,3,837,"2,4,7,6,4",-1
2837,3,838,"2,4,4,7,3",0
2838,3,839,"6,4,3,6,0",1
2839,3,840,"0,4,6,2,3",1
2840,3,841,"5,1,3,4,4",1
2841,3,842,"4,4,6,1,4",1
2842,3,843,"6,6,6,2,4",1
2843,3,844,"7,4,1,3,4",0
2844,3,845,"3,2,6,2,4",0
2845,3,846,"4,0,3,1,4",2
2846,3,847,"1,1,5,3,3",0
2847,3,848,"4,4,3,2,4",0
2848,3,849,"1,7,3,4,4",-1
2849,3,850,"0,0,1,2,4",2
2850,3,851,"0,6,7,1,4",-1
2851,3,852,"6,4,3,2,3",0
2852,3,853,"0,4,1,6,3",1
2853,3,854,"6,5,1,0,4",0
2854,3,855,"3,1,1,6,4",0
2855,3,856,"0,0,4,2,4",0
2856,3,857,"4,1,3,6,4",0
2857,3,858,"4,0,4,6,4",0
2858,3,859,"1,4,3,3,4",0
2859,3,860,"0,4,1,2,4",0
2860,3,861,"6,2,1,2,4",0
2861,3,862,"3,1,4,2,4",0
2862,3,863,"3,4,4,1,4",0
2863,3,864,"4,4,3,2,4",1
2864,3,865,"3,4,3,2,3",2
2865,3,866,"1,4,6,3,6",1
2866,3,867,"2,4,5,6,0",1
2867,3,868,"6,2,2,6,4",0
2868,3,869,"4,7,1,2,4",0
2869,3,870,"0,6,3,6,4",1
2870,3,871,"1,0,3,2,4",0
2871,3,872,"0,0,4,2,4",0
2872,3,873,"0,0,6,2,4",1
2873,3,874,"0,4,4,4,4",0
2874,3,875,"0,6,6,6,4",1
2875,3,876,"3,4,3,2,4",1
2876,3,877,"7,1,4,2,3",-1
2877,3,878,"3,6,1,6,4",1
2878,3,879,"0,1,3,3,5",1
2879,3,880,"0,7,5,2,4",-1
2880,3,881,"4,4,3,1,4",1
2881,3,882,"4,1,5,6,4",0
2882,3,883,"6,0,3,1,3",0
2883,3,884,"0,1,4,2,4",0
2884,3,885,"0,7,5,4,4",-1
2885,3,886,"4,6,3,2,4",0
2886,3,887,"0,4,3,1,4",0
2887,3,888,"4,1,6,4,4",0
2888,3,889,"4,3,4,2,4",0
2889,3,890,"5,4,6,6,4",0
2890,3,891,"4,7,3,2,3",-1
2891,3,892,"7,1,3,3,4",-51
2892,3,893,"3,0,3,1,4",1
2893,3,894,"4,1,1,1,4",0
2894,3,895,"5,4,1,4,4",0
2895,3,896,"5,0,1,6,4",0
2896,3,897,"4,6,6,2,4",0
2897,3,898,"4,0,6,2,4",0
2898,3,899,"4,0,3,2,4",1
2899,3,900,"4,7,6,2,4",-1
2900,3,901,"4,4,3,2,4",0
2901,3,902,"7,1,3,2,4",-50
2902,3,903,"4,1,3,2,4",1
2903,3,904,"3,0,1,1,4",1
2904,3,905,"7,1,6,6,0",-51
2905,3,906,"3,4,3,1,4",1
2906,3,907,"5,4,4,6,4",0
2907,3,908,"4,4,6,2,4",0
2908,3,909,"3,1,5,4,4",0
2909,3,910,"4,2,6,1,3",0
2910,3,911,"3,4,3,2,4",2
2911,3,912,"6,4,3,6,3",0
2912,3,913,"5,4,2,2,4",0
2913,3,914,"0,7,3,1,3",-51
2914,3,915,"1,4,6,6,4",0
2915,3,916,"4,4,3,4,4",0
2916,3,917,"4,0,3,2,4",0
2917,3,918,"1,1,1,2,3",0
2918,3,919,"6,6,3,4,0",0
2919,3,920,"0,1,3,1,4",1
2920,3,921,"6,7,1,6,4",-1
2921,3,922,"6,4,7,2,3",-1
2922,3,923,"0,6,7,2,3",-1
2923,3,924,"3,4,1,3,4",1
2924,3,925,"5,1,4,6,4",0
2925,3,926,"3,0,5,2,4",0
2926,3,927,"6,6,1,2,4",1
2927,3,928,"3,4,3,1,4",0
2928,3,929,"0,4,1,0,4",0
2929,3,930,"0,4,4,2,4",0
2930,3,931,"1,1,3,3,4",0
2931,3,932,"0,1,3,2,0",1
2932,3,933,"6,6,6,3,4",0
2933,3,934,"3,4,3,6,4",1
2934,3,935,"5,1,3,2,3",1
2935,3,936,"6,4,4,4,4",0
2936,3,937,"3,0,3,2,4",0
2937,3,938,"5,0,3,4,4",1
2938,3,939,"3,1,1,6,4",0
2939,3,940,"0,0,3,3,4",0
2940,3,941,"0,4,5,2,4",0
2941,3,942,"4,4,6,6,4",0
2942,3,943,"0,0,1,2,4",0
2943,3,944,"4,5,5,3,7",-51
2944,3,945,"4,6,3,2,7",-51
2945,3,946,"6,1,3,6,4",0
2946,3,947,"1,4,6,2,4",0
2947,3,948,"4,1,3,0,0",0
2948,3,949,"0,6,1,1,4",1
2949,3,950,"3,4,7,2,4",-1
2950,3,951,"3,0,3,2,4",1
2951,3,952,"4,6,3,2,4",1
2952,3,953,"0,4,3,3,0",1
2953,3,954,"4,4,1,3,4",0
2954,3,955,"4,6,5,3,4",0
2955,3,956,"0,4,3,6,4",0
2956,3,957,"0,6,4,4,3",0
2957,3,958,"0,6,1,2,0",1
2958,3,959,"4,7,3,3,3",-1
2959,3,960,"4,4,6,2,4",0
2960,3,961,"1,1,3,0,4",0
2961,3,962,"6,4,5,2,4",0
2962,3,963,"0,6,1,2,4",1
2963,3,964,"3,1,3,1,4",0
2964,3,965,"6,4,6,2,0",0
2965,3,966,"4,0,6,2,0",0
2966,3,967,"0,4,4,2,4",0
2967,3,968,"0,4,3,6,4",0
2968,3,969,"1,4,4,6,4",0
2969,3,970,"0,4,5,2,4",0
2970,3,971,"4,4,6,4,4",0
2971,3,972,"1,0,6,1,4",0
2972,3,973,"3,4,3,6,4",0
2973,3,974,"4,4,1,2,3",0
2974,3,975,"4,4,2,4,4",0
2975,3,976,"4,6,5,6,4",0
2976,3,977,"5,4,6,2,4",0
2977,3,978,"4,6,1,2,6",1
2978,3,979,"4,7,3,1,4",-1
2979,3,980,"0,4,3,1,4",0
2980,3,981,"1,4,3,3,4",1
2981,3,982,"4,4,3,7,4",0
2982,3,983,"0,6,4,6,4",0
2983,3,984,"5,1,3,6,4",1
2984,3,985,"0,1,4,2,4",0
2985,3,986,"6,6,3,6,4",0
2986,3,987,"4,4,4,1,4",0
2987,3,988,"3,7,1,6,4",0
2988,3,989,"0,4,1,2,4",0
2989,3,990,"4,4,4,4,4",0
2990,3,991,"6,6,6,7,4",-1
2991,3,992,"3,0,5,4,3",0
2992,3,993,"1,4,7,2,4",-1
2993,3,994,"6,0,2,1,1",0
2994,3,995,"6,6,3,6,0",0
2995,3,996,"4,6,5,1,4",0
2996,3,997,"4,6,5,2,4",0
2997,3,998,"0,1,6,3,4",0
2998,3,999,"0,0,6,2,4",1
2999,3,1000,"3,4,7,1,3",-1
