,episode,step,action,reward
2841,3,842,"5,2,8,2,8",0
2842,3,843,"0,6,4,5,4",0
2843,3,844,"8,2,2,5,6",0
2844,3,845,"4,6,3,0,0",0
2845,3,846,"1,8,3,2,4",0
2846,3,847,"4,5,3,8,8",0
2847,3,848,"3,2,8,8,8",0
2848,3,849,"0,4,8,8,8",0
2849,3,850,"8,6,5,8,2",0
2850,3,851,"8,3,8,7,5",-1
2851,3,852,"5,6,4,0,8",0
2852,3,853,"2,0,8,5,1",0
2853,3,854,"6,4,3,8,8",0
2854,3,855,"5,0,3,4,0",0
2855,3,856,"6,6,8,8,6",0
2856,3,857,"5,1,1,1,3",0
2857,3,858,"0,2,4,8,4",0
2858,3,859,"0,3,3,1,8",0
2859,3,860,"0,6,3,8,2",0
2860,3,861,"6,2,8,5,0",0
2861,3,862,"3,1,4,8,3",0
2862,3,863,"6,4,8,2,4",0
2863,3,864,"8,5,3,8,4",0
2864,3,865,"6,2,6,8,5",0
2865,3,866,"5,6,8,1,8",0
2866,3,867,"4,4,3,3,0",0
2867,3,868,"4,4,3,8,0",0
2868,3,869,"0,4,1,8,3",0
2869,3,870,"5,5,3,8,8",0
2870,3,871,"8,2,4,1,6",0
2871,3,872,"6,0,3,8,6",0
2872,3,873,"2,4,3,8,8",0
2873,3,874,"0,6,1,5,3",0
2874,3,875,"6,3,8,8,3",0
2875,3,876,"6,8,1,5,0",0
2876,3,877,"5,4,3,1,3",0
2877,3,878,"5,6,8,5,3",0
2878,3,879,"8,2,8,8,0",0
2879,3,880,"6,2,4,4,3",0
2880,3,881,"5,4,3,1,5",0
2881,3,882,"2,4,4,8,0",0
2882,3,883,"4,0,0,5,3",0
2883,3,884,"6,2,4,5,0",0
2884,3,885,"6,4,8,5,3",0
2885,3,886,"8,2,3,8,0",0
2886,3,887,"5,2,3,8,5",0
2887,3,888,"8,5,0,8,6",0
2888,3,889,"0,2,4,1,5",0
2889,3,890,"3,2,8,0,6",0
2890,3,891,"8,4,4,8,6",0
2891,3,892,"0,2,4,4,8",0
2892,3,893,"6,4,8,5,4",0
2893,3,894,"5,6,3,8,6",0
2894,3,895,"6,0,1,8,8",0
2895,3,896,"8,0,8,2,5",0
2896,3,897,"2,1,5,8,3",0
2897,3,898,"6,4,3,4,6",0
2898,3,899,"0,6,8,8,3",0
2899,3,900,"0,6,4,3,1",0
2900,3,901,"6,2,0,8,1",0
2901,3,902,"5,4,3,0,4",0
2902,3,903,"8,0,8,5,0",0
2903,3,904,"1,0,0,5,6",0
2904,3,905,"5,6,4,8,8",0
2905,3,906,"8,4,8,8,5",0
2906,3,907,"6,5,3,6,0",0
2907,3,908,"2,5,8,8,3",0
2908,3,909,"6,1,8,5,6",0
2909,3,910,"8,4,5,8,6",0
2910,3,911,"5,0,4,5,0",0
2911,3,912,"6,3,3,1,8",0
2912,3,913,"6,6,2,0,3",0
2913,3,914,"4,8,4,8,8",0
2914,3,915,"3,5,3,5,0",0
2915,3,916,"6,2,0,2,8",0
2916,3,917,"4,4,8,3,3",0
2917,3,918,"2,5,3,8,5",0
2918,3,919,"6,2,3,4,3",0
2919,3,920,"0,3,8,1,3",0
2920,3,921,"6,3,5,4,2",0
2921,3,922,"6,3,4,7,8",-1
2922,3,923,"0,3,3,8,5",1
2923,3,924,"8,6,8,8,6",0
2924,3,925,"8,6,3,5,5",0
2925,3,926,"2,6,3,2,0",0
2926,3,927,"3,0,0,2,0",0
2927,3,928,"5,2,4,8,3",0
2928,3,929,"2,4,3,8,4",0
2929,3,930,"6,6,4,5,4",0
2930,3,931,"8,4,4,5,6",0
2931,3,932,"0,2,8,1,4",0
2932,3,933,"1,5,8,8,6",0
2933,3,934,"3,0,8,1,0",0
2934,3,935,"6,6,0,6,5",0
2935,3,936,"6,3,8,8,0",0
2936,3,937,"6,5,3,8,0",1
2937,3,938,"3,2,3,8,8",0
2938,3,939,"1,0,8,8,8",0
2939,3,940,"6,4,1,8,0",0
2940,3,941,"0,2,8,8,0",0
2941,3,942,"6,6,3,0,5",0
2942,3,943,"4,6,3,2,3",0
2943,3,944,"0,6,8,4,0",1
2944,3,945,"5,1,1,8,5",0
2945,3,946,"0,4,8,1,5",0
2946,3,947,"5,8,3,2,1",0
2947,3,948,"0,4,8,1,6",0
2948,3,949,"8,6,8,7,4",-1
2949,3,950,"6,0,3,8,3",1
2950,3,951,"5,4,3,8,2",0
2951,3,952,"1,4,3,5,4",0
2952,3,953,"8,0,3,8,3",0
2953,3,954,"0,7,4,2,8",-1
2954,3,955,"0,6,2,8,3",0
2955,3,956,"6,5,4,8,8",0
2956,3,957,"0,6,4,8,4",0
2957,3,958,"5,4,4,8,5",0
2958,3,959,"5,4,3,8,2",0
2959,3,960,"2,0,8,2,3",1
2960,3,961,"4,4,1,5,0",0
2961,3,962,"6,1,3,1,4",0
2962,3,963,"6,4,0,2,8",0
2963,3,964,"3,4,4,4,1",1
2964,3,965,"8,6,4,8,0",0
2965,3,966,"8,6,0,8,8",0
2966,3,967,"6,0,1,6,2",0
2967,3,968,"4,2,4,8,6",0
2968,3,969,"6,2,4,2,5",0
2969,3,970,"0,6,8,2,0",0
2970,3,971,"1,2,8,8,6",0
2971,3,972,"3,5,3,8,0",0
2972,3,973,"0,2,3,6,3",1
2973,3,974,"0,0,4,8,0",0
2974,3,975,"2,4,0,8,0",0
2975,3,976,"0,6,4,6,3",0
2976,3,977,"5,2,8,4,0",0
2977,3,978,"6,4,8,8,5",0
2978,3,979,"0,6,3,5,8",0
2979,3,980,"8,2,8,8,5",0
2980,3,981,"4,2,4,8,0",0
2981,3,982,"3,2,8,1,3",0
2982,3,983,"5,6,4,5,1",0
2983,3,984,"5,6,3,8,5",0
2984,3,985,"8,0,4,8,0",0
2985,3,986,"6,2,3,8,4",0
2986,3,987,"5,5,8,8,8",0
2987,3,988,"6,4,3,1,3",0
2988,3,989,"6,4,8,1,5",0
2989,3,990,"6,6,3,5,0",0
2990,3,991,"0,6,2,1,2",0
2991,3,992,"8,1,3,8,5",0
2992,3,993,"8,5,1,2,5",0
2993,3,994,"6,2,8,6,6",0
2994,3,995,"5,4,4,6,0",0
2995,3,996,"0,4,8,8,8",0
2996,3,997,"2,1,4,5,6",0
2997,3,998,"6,2,3,5,6",0
2998,3,999,"6,4,3,1,0",0
2999,3,1000,"0,6,2,1,1",0
