,episode,step,action,reward
2845,3,846,"2,5,6,3,3",0
2846,3,847,"4,2,3,8,8",0
2847,3,848,"8,1,3,6,3",1
2848,3,849,"3,8,6,4,3",1
2849,3,850,"2,4,4,1,2",0
2850,3,851,"4,4,6,8,8",0
2851,3,852,"5,8,5,4,4",0
2852,3,853,"3,8,4,8,1",0
2853,3,854,"4,2,5,5,2",0
2854,3,855,"0,0,4,4,3",0
2855,3,856,"8,1,6,8,3",0
2856,3,857,"0,1,5,8,3",2
2857,3,858,"2,6,6,5,3",0
2858,3,859,"3,4,3,8,0",0
2859,3,860,"0,0,2,2,3",0
2860,3,861,"8,0,4,8,4",0
2861,3,862,"2,4,5,8,8",0
2862,3,863,"0,4,0,8,5",0
2863,3,864,"2,3,6,5,5",0
2864,3,865,"0,4,4,5,3",0
2865,3,866,"6,5,1,8,3",1
2866,3,867,"1,6,3,4,3",1
2867,3,868,"5,8,4,3,3",0
2868,3,869,"2,2,2,3,2",0
2869,3,870,"2,8,3,4,3",0
2870,3,871,"4,4,1,8,2",0
2871,3,872,"3,4,6,8,3",0
2872,3,873,"0,8,1,5,0",0
2873,3,874,"2,1,5,4,3",0
2874,3,875,"8,8,4,8,3",0
2875,3,876,"2,1,6,8,1",0
2876,3,877,"0,6,6,3,8",0
2877,3,878,"2,8,4,8,8",0
2878,3,879,"0,5,3,3,2",0
2879,3,880,"1,8,3,6,2",0
2880,3,881,"0,4,1,3,8",0
2881,3,882,"1,8,0,0,8",0
2882,3,883,"2,2,3,4,2",0
2883,3,884,"2,8,6,5,8",0
2884,3,885,"4,3,4,2,3",0
2885,3,886,"1,0,6,3,3",0
2886,3,887,"3,2,3,1,8",0
2887,3,888,"0,1,4,3,3",0
2888,3,889,"4,5,6,8,3",0
2889,3,890,"0,4,4,5,5",0
2890,3,891,"2,6,8,8,8",0
2891,3,892,"2,2,1,8,1",0
2892,3,893,"0,8,2,1,8",0
2893,3,894,"3,0,3,8,2",0
2894,3,895,"0,2,4,4,8",0
2895,3,896,"1,4,4,3,3",0
2896,3,897,"5,4,4,8,8",0
2897,3,898,"0,4,4,5,3",0
2898,3,899,"4,0,3,4,3",0
2899,3,900,"2,2,3,5,3",0
2900,3,901,"5,8,5,5,3",0
2901,3,902,"0,2,3,5,0",0
2902,3,903,"0,4,4,8,0",0
2903,3,904,"0,8,3,3,5",0
2904,3,905,"0,4,1,3,3",0
2905,3,906,"0,4,1,3,8",0
2906,3,907,"2,1,1,5,8",0
2907,3,908,"2,4,4,3,5",0
2908,3,909,"4,8,6,8,3",0
2909,3,910,"4,3,0,8,8",0
2910,3,911,"2,4,1,8,3",0
2911,3,912,"4,3,3,3,8",0
2912,3,913,"2,4,5,3,3",0
2913,3,914,"3,3,6,5,3",0
2914,3,915,"6,6,6,3,1",0
2915,3,916,"0,4,1,1,0",0
2916,3,917,"3,5,6,3,3",0
2917,3,918,"0,4,4,3,3",0
2918,3,919,"2,1,4,1,3",1
2919,3,920,"0,3,6,3,2",0
2920,3,921,"0,8,6,3,5",0
2921,3,922,"3,6,6,3,3",0
2922,3,923,"3,8,6,1,3",0
2923,3,924,"0,8,2,5,5",0
2924,3,925,"4,8,1,3,5",0
2925,3,926,"4,4,1,5,1",0
2926,3,927,"2,3,4,3,1",0
2927,3,928,"5,8,3,8,3",0
2928,3,929,"5,2,4,3,4",0
2929,3,930,"4,2,3,5,3",0
2930,3,931,"0,2,0,4,0",0
2931,3,932,"5,8,5,4,3",0
2932,3,933,"2,8,4,3,8",0
2933,3,934,"8,4,5,1,2",0
2934,3,935,"0,5,3,8,3",0
2935,3,936,"6,2,6,1,8",0
2936,3,937,"4,2,4,2,3",0
2937,3,938,"5,0,3,4,3",1
2938,3,939,"3,8,6,3,3",0
2939,3,940,"2,0,2,5,8",0
2940,3,941,"2,4,6,4,3",1
2941,3,942,"2,3,0,3,6",0
2942,3,943,"0,4,4,3,5",0
2943,3,944,"2,8,8,5,8",0
2944,3,945,"0,0,2,4,0",0
2945,3,946,"2,5,2,8,3",0
2946,3,947,"2,0,1,3,3",0
2947,3,948,"6,2,4,5,3",0
2948,3,949,"0,0,4,3,0",0
2949,3,950,"0,1,3,4,0",0
2950,3,951,"0,8,6,5,3",0
2951,3,952,"5,8,0,6,7",-1
2952,3,953,"5,8,1,4,1",0
2953,3,954,"4,8,3,5,3",0
2954,3,955,"0,1,3,8,6",0
2955,3,956,"5,3,4,3,3",0
2956,3,957,"2,8,4,3,5",0
2957,3,958,"4,0,1,8,3",0
2958,3,959,"4,5,4,5,3",0
2959,3,960,"0,8,4,8,3",0
2960,3,961,"5,8,6,8,3",0
2961,3,962,"2,1,2,0,3",0
2962,3,963,"0,8,4,3,3",0
2963,3,964,"2,8,6,8,4",0
2964,3,965,"0,8,2,8,3",0
2965,3,966,"2,2,3,1,1",0
2966,3,967,"2,3,4,3,1",1
2967,3,968,"4,8,4,3,2",0
2968,3,969,"0,6,3,8,6",0
2969,3,970,"8,8,6,5,3",1
2970,3,971,"2,4,4,4,8",0
2971,3,972,"4,4,4,3,3",1
2972,3,973,"2,4,4,3,4",0
2973,3,974,"0,4,4,1,3",1
2974,3,975,"8,4,4,8,8",0
2975,3,976,"5,2,1,1,3",0
2976,3,977,"8,3,0,5,3",0
2977,3,978,"2,4,4,8,8",0
2978,3,979,"7,0,6,1,0",-1
2979,3,980,"1,0,6,8,3",0
2980,3,981,"4,6,0,4,5",0
2981,3,982,"0,4,8,8,8",0
2982,3,983,"0,2,6,3,1",0
2983,3,984,"4,5,4,3,3",0
2984,3,985,"3,0,3,1,0",0
2985,3,986,"0,5,5,4,0",0
2986,3,987,"3,8,4,5,8",0
2987,3,988,"5,1,4,8,3",0
2988,3,989,"5,8,4,8,3",0
2989,3,990,"3,8,1,3,3",0
2990,3,991,"4,5,3,6,3",0
2991,3,992,"0,3,5,8,8",0
2992,3,993,"0,4,3,8,1",0
2993,3,994,"0,8,4,3,3",0
2994,3,995,"2,6,4,3,3",0
2995,3,996,"4,8,6,3,3",0
2996,3,997,"0,2,1,1,6",0
2997,3,998,"0,6,4,3,4",0
2998,3,999,"0,6,4,0,3",0
2999,3,1000,"5,8,4,3,5",0
