,episode,step,action,reward
2843,3,844,"3,2,3,4,0",0
2844,3,845,"1,5,3,5,1",1
2845,3,846,"2,6,3,1,2",0
2846,3,847,"1,3,6,4,6",0
2847,3,848,"5,2,6,3,5",1
2848,3,849,"2,2,0,1,5",2
2849,3,850,"2,2,2,1,6",0
2850,3,851,"6,0,3,5,1",0
2851,3,852,"2,3,5,1,5",0
2852,3,853,"1,2,0,1,1",0
2853,3,854,"2,6,3,2,2",0
2854,3,855,"2,2,2,1,5",1
2855,3,856,"1,4,0,5,2",1
2856,3,857,"2,2,3,1,0",1
2857,3,858,"2,3,0,4,1",0
2858,3,859,"1,2,3,4,2",0
2859,3,860,"2,4,3,2,2",0
2860,3,861,"2,2,2,1,6",1
2861,3,862,"5,2,3,2,2",0
2862,3,863,"6,2,2,1,2",0
2863,3,864,"3,5,2,5,5",0
2864,3,865,"1,2,0,1,5",1
2865,3,866,"6,2,3,0,4",1
2866,3,867,"2,2,0,4,1",0
2867,3,868,"4,6,1,1,6",0
2868,3,869,"6,3,3,2,2",1
2869,3,870,"1,3,4,2,6",0
2870,3,871,"1,2,2,1,1",1
2871,3,872,"6,1,1,4,2",0
2872,3,873,"2,2,6,2,5",2
2873,3,874,"4,3,0,4,6",1
2874,3,875,"6,6,0,1,6",2
2875,3,876,"2,0,2,4,0",1
2876,3,877,"2,2,6,0,2",0
2877,3,878,"6,3,4,3,1",0
2878,3,879,"2,2,5,4,5",0
2879,3,880,"1,1,4,4,2",1
2880,3,881,"1,6,5,4,5",1
2881,3,882,"2,3,5,1,6",1
2882,3,883,"1,3,5,5,1",2
2883,3,884,"2,3,4,5,6",1
2884,3,885,"2,1,0,1,1",2
2885,3,886,"2,1,4,4,5",1
2886,3,887,"6,3,4,1,2",0
2887,3,888,"1,4,5,1,1",0
2888,3,889,"1,5,0,1,2",1
2889,3,890,"2,3,0,5,2",0
2890,3,891,"2,3,0,1,2",2
2891,3,892,"6,3,4,1,2",0
2892,3,893,"2,4,2,4,2",2
2893,3,894,"6,5,0,5,0",1
2894,3,895,"4,2,5,1,6",0
2895,3,896,"2,4,3,4,2",2
2896,3,897,"1,2,5,1,6",2
2897,3,898,"3,2,4,1,0",2
2898,3,899,"2,4,4,4,2",0
2899,3,900,"2,3,2,3,2",0
2900,3,901,"6,2,0,4,1",1
2901,3,902,"2,2,5,1,2",1
2902,3,903,"1,2,2,4,1",0
2903,3,904,"2,2,3,1,2",0
2904,3,905,"6,2,3,2,2",0
2905,3,906,"6,3,4,5,2",1
2906,3,907,"3,6,6,1,2",0
2907,3,908,"2,2,0,1,5",0
2908,3,909,"2,2,5,1,3",1
2909,3,910,"2,1,5,1,6",0
2910,3,911,"2,1,3,1,5",1
2911,3,912,"6,2,4,1,5",0
2912,3,913,"0,4,5,2,2",0
2913,3,914,"2,2,5,1,6",0
2914,3,915,"1,2,2,1,0",1
2915,3,916,"2,3,4,1,2",0
2916,3,917,"2,2,0,1,1",1
2917,3,918,"4,3,3,0,0",0
2918,3,919,"0,0,3,4,6",1
2919,3,920,"2,2,4,2,2",1
2920,3,921,"6,5,6,1,1",0
2921,3,922,"1,3,0,4,2",2
2922,3,923,"4,3,0,1,1",1
2923,3,924,"2,3,4,3,2",1
2924,3,925,"2,3,2,4,2",1
2925,3,926,"4,4,0,4,0",0
2926,3,927,"2,2,3,6,2",0
2927,3,928,"2,3,0,1,1",0
2928,3,929,"6,2,5,2,2",0
2929,3,930,"3,1,0,5,1",0
2930,3,931,"4,2,4,5,3",1
2931,3,932,"2,2,0,4,0",1
2932,3,933,"2,6,3,1,6",0
2933,3,934,"4,3,5,1,5",1
2934,3,935,"6,4,3,1,2",0
2935,3,936,"6,2,5,2,1",0
2936,3,937,"5,3,3,5,2",0
2937,3,938,"6,3,0,2,2",0
2938,3,939,"2,2,4,1,6",0
2939,3,940,"1,3,5,5,2",0
2940,3,941,"6,0,0,4,0",0
2941,3,942,"4,2,5,1,2",0
2942,3,943,"2,2,5,1,6",0
2943,3,944,"5,4,5,4,5",0
2944,3,945,"2,3,2,2,1",0
2945,3,946,"5,4,5,4,1",0
2946,3,947,"5,2,5,6,0",0
2947,3,948,"2,3,3,1,2",0
2948,3,949,"2,1,3,4,0",0
2949,3,950,"6,2,4,2,0",1
2950,3,951,"4,1,3,2,5",0
2951,3,952,"5,3,4,4,2",0
2952,3,953,"6,3,5,4,2",0
2953,3,954,"0,1,5,1,0",1
2954,3,955,"2,4,5,1,0",0
2955,3,956,"6,4,3,3,0",1
2956,3,957,"2,6,3,3,5",0
2957,3,958,"4,4,0,1,6",0
2958,3,959,"4,3,0,2,6",0
2959,3,960,"2,3,0,4,5",1
2960,3,961,"4,2,5,0,0",1
2961,3,962,"6,2,5,5,3",0
2962,3,963,"2,2,3,4,2",0
2963,3,964,"2,1,2,3,3",0
2964,3,965,"2,2,5,6,2",0
2965,3,966,"6,2,0,6,2",0
2966,3,967,"2,3,3,2,5",0
2967,3,968,"2,5,3,1,2",0
2968,3,969,"4,3,0,2,2",0
2969,3,970,"2,3,4,5,3",0
2970,3,971,"2,3,5,1,2",0
2971,3,972,"2,3,5,5,4",0
2972,3,973,"4,3,2,4,5",0
2973,3,974,"2,2,5,1,5",0
2974,3,975,"1,2,3,5,0",1
2975,3,976,"2,6,3,1,5",0
2976,3,977,"2,3,0,2,1",1
2977,3,978,"6,3,0,1,1",1
2978,3,979,"2,1,2,4,6",2
2979,3,980,"6,3,0,1,2",2
2980,3,981,"2,2,0,4,5",0
2981,3,982,"1,2,4,2,2",1
2982,3,983,"3,5,3,4,2",2
2983,3,984,"0,1,4,4,5",0
2984,3,985,"2,3,4,5,5",0
2985,3,986,"4,1,4,2,5",0
2986,3,987,"1,4,6,4,0",0
2987,3,988,"2,2,5,1,1",0
2988,3,989,"2,6,3,1,5",1
2989,3,990,"6,3,6,4,4",1
2990,3,991,"2,3,3,0,2",1
2991,3,992,"2,4,2,2,2",0
2992,3,993,"2,1,3,4,2",0
2993,3,994,"2,1,0,5,2",1
2994,3,995,"5,5,0,3,2",0
2995,3,996,"4,2,3,1,6",1
2996,3,997,"2,3,0,7,0",-1
2997,3,998,"4,3,5,4,2",0
2998,3,999,"5,0,4,1,1",1
2999,3,1000,"2,6,0,1,5",1
