,episode,step,action,reward
2845,3,846,"4,4,5,3,6",0
2846,3,847,"0,6,1,1,6",0
2847,3,848,"5,0,3,5,3",0
2848,3,849,"4,0,5,6,0",0
2849,3,850,"4,8,3,3,6",0
2850,3,851,"0,4,8,0,8",0
2851,3,852,"5,1,4,1,6",0
2852,3,853,"0,1,3,2,6",0
2853,3,854,"5,3,4,5,0",0
2854,3,855,"3,3,3,5,0",0
2855,3,856,"0,3,4,5,0",0
2856,3,857,"5,1,3,5,2",0
2857,3,858,"4,3,1,1,3",0
2858,3,859,"3,5,8,6,4",0
2859,3,860,"3,3,4,8,1",0
2860,3,861,"4,2,5,4,3",0
2861,3,862,"2,3,4,0,0",0
2862,3,863,"3,3,8,1,4",0
2863,3,864,"2,3,1,1,4",0
2864,3,865,"4,1,3,6,0",0
2865,3,866,"4,3,8,2,0",0
2866,3,867,"6,4,3,3,0",0
2867,3,868,"0,2,8,1,6",0
2868,3,869,"4,5,4,1,6",0
2869,3,870,"0,3,3,3,6",0
2870,3,871,"6,3,8,5,2",0
2871,3,872,"0,1,3,3,8",0
2872,3,873,"6,3,1,0,2",0
2873,3,874,"0,3,8,5,1",0
2874,3,875,"4,4,1,5,8",0
2875,3,876,"3,3,1,1,2",0
2876,3,877,"4,3,1,6,4",1
2877,3,878,"6,8,8,4,0",0
2878,3,879,"6,3,3,0,6",0
2879,3,880,"2,3,1,8,5",0
2880,3,881,"6,3,3,4,6",0
2881,3,882,"6,2,3,0,0",0
2882,3,883,"4,4,4,1,4",0
2883,3,884,"4,3,1,3,3",0
2884,3,885,"8,3,0,3,4",0
2885,3,886,"6,3,8,6,0",0
2886,3,887,"5,8,5,6,0",1
2887,3,888,"6,2,2,5,0",0
2888,3,889,"0,3,8,3,0",0
2889,3,890,"4,3,4,8,1",0
2890,3,891,"3,2,4,8,4",0
2891,3,892,"5,8,1,3,6",0
2892,3,893,"4,3,4,3,4",0
2893,3,894,"6,3,3,0,8",0
2894,3,895,"4,3,5,0,0",0
2895,3,896,"4,6,8,4,0",0
2896,3,897,"4,2,4,0,4",0
2897,3,898,"0,1,4,8,3",0
2898,3,899,"4,2,4,3,8",0
2899,3,900,"0,2,3,3,6",1
2900,3,901,"3,4,5,5,0",0
2901,3,902,"4,3,4,6,1",0
2902,3,903,"5,1,8,8,6",1
2903,3,904,"5,2,3,0,8",0
2904,3,905,"4,5,1,0,4",0
2905,3,906,"3,4,3,6,4",0
2906,3,907,"3,3,4,6,2",0
2907,3,908,"4,3,4,6,6",0
2908,3,909,"2,0,8,5,4",0
2909,3,910,"6,3,4,5,0",0
2910,3,911,"0,1,0,1,6",0
2911,3,912,"3,5,3,3,4",0
2912,3,913,"8,1,3,1,0",0
2913,3,914,"3,5,5,3,8",0
2914,3,915,"3,3,4,5,0",0
2915,3,916,"6,5,8,0,4",0
2916,3,917,"0,5,3,3,8",0
2917,3,918,"3,8,8,3,2",0
2918,3,919,"0,2,3,6,6",0
2919,3,920,"4,2,3,3,3",0
2920,3,921,"3,4,0,5,0",0
2921,3,922,"2,8,4,3,0",0
2922,3,923,"6,3,5,5,2",0
2923,3,924,"5,3,8,1,5",0
2924,3,925,"5,3,4,8,6",0
2925,3,926,"2,3,3,0,0",0
2926,3,927,"0,3,1,4,0",0
2927,3,928,"3,8,7,0,5",-1
2928,3,929,"4,1,8,2,4",0
2929,3,930,"5,3,4,3,0",0
2930,3,931,"2,3,3,5,3",0
2931,3,932,"4,6,1,5,6",1
2932,3,933,"4,4,8,3,0",0
2933,3,934,"3,1,4,8,6",0
2934,3,935,"4,3,0,3,6",0
2935,3,936,"0,2,0,3,4",0
2936,3,937,"6,6,4,3,0",0
2937,3,938,"6,4,4,5,4",0
2938,3,939,"8,3,4,4,0",0
2939,3,940,"3,3,1,5,0",0
2940,3,941,"8,3,8,0,0",0
2941,3,942,"6,3,1,1,8",0
2942,3,943,"1,2,4,2,0",0
2943,3,944,"5,0,3,1,8",0
2944,3,945,"4,5,4,5,6",0
2945,3,946,"3,3,3,1,3",0
2946,3,947,"3,3,4,6,0",1
2947,3,948,"3,6,4,8,4",0
2948,3,949,"0,1,4,1,6",0
2949,3,950,"6,4,1,5,0",0
2950,3,951,"5,1,3,6,6",0
2951,3,952,"6,8,3,3,4",0
2952,3,953,"3,2,4,3,0",0
2953,3,954,"4,2,3,5,5",0
2954,3,955,"4,3,0,1,6",0
2955,3,956,"3,4,5,5,1",0
2956,3,957,"0,3,5,6,0",0
2957,3,958,"4,4,4,0,0",0
2958,3,959,"4,3,0,1,0",0
2959,3,960,"2,8,4,6,4",0
2960,3,961,"0,3,3,4,6",0
2961,3,962,"0,3,1,3,6",0
2962,3,963,"8,2,0,8,2",0
2963,3,964,"5,3,8,1,4",0
2964,3,965,"1,0,8,5,6",0
2965,3,966,"3,2,3,0,4",0
2966,3,967,"0,2,3,1,5",0
2967,3,968,"4,3,8,4,0",0
2968,3,969,"6,5,4,0,4",0
2969,3,970,"2,3,3,1,6",0
2970,3,971,"2,5,1,5,2",0
2971,3,972,"3,4,5,4,6",0
2972,3,973,"5,3,3,1,0",0
2973,3,974,"5,3,1,1,6",1
2974,3,975,"4,2,5,3,3",0
2975,3,976,"3,6,3,2,0",0
2976,3,977,"6,6,8,0,8",0
2977,3,978,"4,3,0,5,0",0
2978,3,979,"6,3,5,8,4",0
2979,3,980,"0,3,1,0,4",0
2980,3,981,"4,2,1,0,4",0
2981,3,982,"0,1,4,5,0",0
2982,3,983,"3,8,4,5,0",0
2983,3,984,"0,3,3,3,8",0
2984,3,985,"2,6,5,3,4",0
2985,3,986,"4,5,4,3,2",0
2986,3,987,"4,3,5,5,0",0
2987,3,988,"5,3,1,8,6",0
2988,3,989,"5,4,6,1,3",0
2989,3,990,"2,3,3,3,0",0
2990,3,991,"0,2,6,5,6",0
2991,3,992,"3,0,5,4,6",0
2992,3,993,"5,3,8,0,4",0
2993,3,994,"8,1,5,5,2",0
2994,3,995,"5,2,4,3,0",0
2995,3,996,"4,3,8,1,4",0
2996,3,997,"4,3,6,1,6",0
2997,3,998,"8,3,4,8,0",0
2998,3,999,"0,3,4,5,8",0
2999,3,1000,"4,3,4,1,3",0
