,episode,step,action,reward
2845,3,846,"1,6,0,5,1",0
2846,3,847,"0,5,5,4,0",0
2847,3,848,"1,3,3,3,2",0
2848,3,849,"1,0,6,6,1",0
2849,3,850,"6,6,0,6,1",1
2850,3,851,"1,3,0,4,1",0
2851,3,852,"1,0,3,4,0",1
2852,3,853,"1,0,2,5,6",0
2853,3,854,"6,5,0,1,0",1
2854,3,855,"1,3,0,5,1",1
2855,3,856,"1,0,2,5,0",1
2856,3,857,"1,0,0,5,1",0
2857,3,858,"1,6,5,2,5",0
2858,3,859,"1,0,0,4,5",0
2859,3,860,"1,6,2,3,1",0
2860,3,861,"0,0,0,3,1",0
2861,3,862,"1,2,0,5,6",0
2862,3,863,"1,0,0,5,2",0
2863,3,864,"1,4,0,3,0",0
2864,3,865,"0,6,0,6,2",0
2865,3,866,"1,1,0,4,0",0
2866,3,867,"1,3,2,6,6",0
2867,3,868,"1,0,2,5,1",0
2868,3,869,"1,6,5,4,6",0
2869,3,870,"1,6,5,3,1",0
2870,3,871,"1,3,3,4,6",0
2871,3,872,"0,0,0,3,0",1
2872,3,873,"1,0,3,6,0",0
2873,3,874,"0,6,3,4,1",0
2874,3,875,"1,6,2,3,2",1
2875,3,876,"1,0,0,3,0",1
2876,3,877,"1,6,0,3,1",0
2877,3,878,"1,3,0,3,0",1
2878,3,879,"1,6,0,4,0",1
2879,3,880,"1,0,3,1,2",0
2880,3,881,"1,4,0,4,0",1
2881,3,882,"1,5,0,3,1",1
2882,3,883,"0,6,0,1,0",0
2883,3,884,"1,3,3,3,0",0
2884,3,885,"6,4,3,2,2",0
2885,3,886,"1,3,0,1,1",2
2886,3,887,"6,6,0,6,2",0
2887,3,888,"6,0,2,6,1",0
2888,3,889,"1,6,5,5,1",0
2889,3,890,"1,6,0,4,1",1
2890,3,891,"1,0,0,3,0",1
2891,3,892,"1,5,0,3,0",1
2892,3,893,"1,0,5,5,0",0
2893,3,894,"1,0,5,4,5",0
2894,3,895,"1,0,0,4,4",0
2895,3,896,"1,5,5,3,2",0
2896,3,897,"1,6,3,5,0",0
2897,3,898,"1,6,2,4,0",0
2898,3,899,"1,6,0,6,4",1
2899,3,900,"1,0,6,6,0",0
2900,3,901,"6,6,5,3,1",0
2901,3,902,"6,0,2,3,6",0
2902,3,903,"1,6,0,2,7",-1
2903,3,904,"1,6,0,5,0",0
2904,3,905,"1,6,2,6,1",0
2905,3,906,"7,0,3,3,0",-1
2906,3,907,"6,0,0,5,0",0
2907,3,908,"1,0,0,3,0",0
2908,3,909,"1,6,5,3,4",0
2909,3,910,"1,0,5,3,0",0
2910,3,911,"4,2,3,6,1",0
2911,3,912,"1,6,0,3,0",0
2912,3,913,"0,0,0,3,0",0
2913,3,914,"1,0,0,5,1",0
2914,3,915,"1,0,0,4,1",1
2915,3,916,"4,0,5,2,0",0
2916,3,917,"1,6,3,2,0",0
2917,3,918,"1,0,0,5,0",1
2918,3,919,"1,6,0,5,2",0
2919,3,920,"1,6,0,1,6",0
2920,3,921,"1,0,0,2,0",1
2921,3,922,"0,6,0,4,0",0
2922,3,923,"0,0,5,3,1",0
2923,3,924,"6,0,2,3,0",0
2924,3,925,"1,3,0,3,1",1
2925,3,926,"1,0,0,3,1",1
2926,3,927,"1,1,3,2,2",0
2927,3,928,"1,0,0,3,6",0
2928,3,929,"0,3,3,4,0",0
2929,3,930,"1,6,0,2,0",1
2930,3,931,"1,3,3,4,4",1
2931,3,932,"0,6,0,3,0",1
2932,3,933,"1,6,3,3,1",0
2933,3,934,"1,6,0,6,0",0
2934,3,935,"1,0,0,4,0",0
2935,3,936,"1,3,0,4,0",0
2936,3,937,"1,3,0,3,0",0
2937,3,938,"6,0,0,3,4",0
2938,3,939,"1,6,0,6,1",0
2939,3,940,"1,3,0,3,0",0
2940,3,941,"1,0,3,5,0",0
2941,3,942,"1,0,5,5,2",0
2942,3,943,"1,6,0,5,2",0
2943,3,944,"1,0,0,4,1",0
2944,3,945,"4,0,2,3,0",0
2945,3,946,"1,5,0,4,4",0
2946,3,947,"4,0,0,1,1",0
2947,3,948,"6,4,1,5,6",0
2948,3,949,"1,0,0,6,0",0
2949,3,950,"1,0,2,5,0",0
2950,3,951,"1,6,0,3,0",0
2951,3,952,"1,6,0,5,2",0
2952,3,953,"1,6,0,5,0",1
2953,3,954,"1,4,5,2,0",0
2954,3,955,"0,0,0,5,0",2
2955,3,956,"1,0,3,3,1",1
2956,3,957,"0,6,0,2,1",0
2957,3,958,"4,4,0,2,6",1
2958,3,959,"1,3,0,5,6",0
2959,3,960,"1,6,5,2,2",0
2960,3,961,"1,6,5,3,1",1
2961,3,962,"1,0,2,3,1",1
2962,3,963,"0,6,0,5,2",0
2963,3,964,"0,4,0,3,1",2
2964,3,965,"1,3,0,5,0",0
2965,3,966,"1,6,0,4,1",0
2966,3,967,"1,0,0,4,0",0
2967,3,968,"1,3,0,5,0",1
2968,3,969,"1,2,3,5,0",0
2969,3,970,"1,5,0,2,5",0
2970,3,971,"1,6,0,4,0",1
2971,3,972,"1,0,0,5,2",1
2972,3,973,"1,6,0,2,2",1
2973,3,974,"0,6,3,3,6",1
2974,3,975,"4,0,2,4,1",0
2975,3,976,"1,6,4,5,6",0
2976,3,977,"1,6,5,2,0",0
2977,3,978,"1,3,0,5,6",1
2978,3,979,"1,0,2,3,0",1
2979,3,980,"1,0,5,5,2",0
2980,3,981,"1,3,3,5,0",0
2981,3,982,"1,6,0,5,0",1
2982,3,983,"1,6,3,5,2",1
2983,3,984,"6,0,0,4,5",0
2984,3,985,"1,0,5,4,6",0
2985,3,986,"1,3,0,3,0",2
2986,3,987,"1,0,0,6,0",0
2987,3,988,"1,6,0,3,5",1
2988,3,989,"1,5,5,5,2",0
2989,3,990,"1,4,5,1,0",0
2990,3,991,"1,6,0,2,0",1
2991,3,992,"1,0,5,3,4",1
2992,3,993,"1,3,5,5,4",0
2993,3,994,"1,6,5,5,0",1
2994,3,995,"0,0,0,3,0",0
2995,3,996,"1,6,0,6,0",0
2996,3,997,"1,3,0,2,1",1
2997,3,998,"1,6,0,4,6",1
2998,3,999,"1,0,3,3,0",0
2999,3,1000,"1,6,0,4,0",0
